id_rssd,institution_name,entity_type,first_quarter,last_quarter,n_quarters
517964,RAINBOW FINANCE CORPORATION,DEO,pre-2001,pre-2001,0
542939,BANCO ITAU INTERNATIONAL,EDB,pre-2001,pre-2001,0
604725,PNC BANK INTERNATIONAL,EDI,pre-2001,pre-2001,0
642455,TRUST POINT INC.,NTC,pre-2001,pre-2001,0
634638,BANCO SANTANDER INTERNATIONAL,EDB,pre-2001,pre-2001,0
726056,"BANK OF NORTH DAKOTA, THE",DEO,pre-2001,pre-2001,0
695666,DESERET TRUST COMPANY OF CALIFORNIA,NTC,pre-2001,pre-2001,0
720317,BNY INTERNATIONAL FINANCING CORPORATION,EDI,pre-2001,pre-2001,0
753276,HSBC INTERNATIONAL FINANCE CORPORATION (DELAWARE),EDI,pre-2001,pre-2001,0
754013,BANCO DE LA VIVIENDA DE PUERTO RICO,DEO,pre-2001,pre-2001,0
780816,BANCO COOPERATIVO DE PUERTO RICO,DEO,pre-2001,pre-2001,0
755775,STEINER TRUST COMPANY,NTC,pre-2001,pre-2001,0
783871,BANKAMERICA INTERNATIONAL FINANCIAL CORPORATION,EDI,pre-2001,pre-2001,0
778363,SECURITY TRUST COMPANY,NTC,pre-2001,pre-2001,0
841566,FARMERS AND MERCHANTS TRUST COMPANY OF LONG BEACH,NTC,pre-2001,pre-2001,0
869300,BROWN BROTHERS HARRIMAN & CO.,DEO,pre-2001,pre-2001,0
874667,TRUST COMPANY OF THE WEST,NTC,pre-2001,pre-2001,0
876746,METROPOLITAN TRUST COMPANY,NTC,pre-2001,pre-2001,0
864051,INVESTORS TRUST COMPANY,NTC,pre-2001,pre-2001,0
906915,J.P. MORGAN INTERNATIONAL FINANCE LIMITED,EDI,pre-2001,pre-2001,0
909514,"NORTHERN TRUST INTERNATIONAL BANKING CORPORATION, THE",EDB,pre-2001,pre-2001,0
892447,TRANSAMERICA TRUST COMPANY,NTC,pre-2001,pre-2001,0
938019,CITIBANK OVERSEAS INVESTMENT CORPORATION,EDI,pre-2001,pre-2001,0
939016,GOVERNMENT DEVELOPMENT BANK FOR PUERTO RICO,DEO,pre-2001,pre-2001,0
927264,"WCV, INC.",DEO,pre-2001,pre-2001,0
960711,LAS AMERICAS TRUST COMPANY,DEO,pre-2001,pre-2001,0
978819,MELLON OVERSEAS INVESTMENT CORPORATION,EDI,pre-2001,pre-2001,0
991500,PAWTUCKET TRUST COMPANY,NTC,pre-2001,pre-2001,0
968016,INTERNATIONAL BANKING CORPORATION,AGI,pre-2001,pre-2001,0
994257,AMERIPRISE TRUST COMPANY,NTC,pre-2001,pre-2001,0
1341072,AMERICAN-FIRST TITLE & TRUST COMPANY,NTC,pre-2001,pre-2001,0
1894279,UNION BANK,DEO,pre-2001,pre-2001,0
2138626,"BANC OF AMERICA FSC HOLDINGS, INC.",DEO,pre-2001,pre-2001,0
2235440,FIFTH THIRD INTERNATIONAL COMPANY,AGI,pre-2001,pre-2001,0
2316518,KEY TRADE SERVICES CORPORATION,AGI,pre-2001,pre-2001,0
2856948,CLS BANK INTERNATIONAL,EDB,pre-2001,pre-2001,0
2851804,"PNC CAPITAL LEASING, LLC",AGI,pre-2001,pre-2001,0
2921257,POPULAR INSURANCE LLC,DEO,pre-2001,pre-2001,0
64,FIRST REPUBLICBANK PARIS,NMB,pre-2001,pre-2001,0
130,PARK BANK OF FLORIDA,NMB,pre-2001,pre-2001,0
738,"FIRST EASTERN BANK & TRUST COMPANY, NEW ORLEANS, LOUSISIANA",NMB,pre-2001,pre-2001,0
934,COMBANK/FAIRVILLA,NMB,pre-2001,pre-2001,0
21144,"AMERICAN GENERAL FINANCIAL CENTER, INC.",NMB,pre-2001,pre-2001,0
28451,BANK OF OSSEO,NMB,pre-2001,pre-2001,0
21948,CONTINENTAL BANK INTERNATIONAL,EDB,pre-2001,pre-2001,0
15451,FIRST BANK,NMB,pre-2001,pre-2001,0
28956,"TEXAS INVESTMENT BANK, NATIONAL ASSOCIATION",NAT,pre-2001,pre-2001,0
22150,"FIRST NATIONAL BANK OF MONDOVI, THE",NAT,pre-2001,pre-2001,0
29355,FARMERS AND MERCHANTS STATE BANK OF LAMBERTON,NMB,pre-2001,pre-2001,0
29364,"TEXAS AMERICAN BANK/RICHARDSON, NATIONAL ASSOCIATION",NAT,pre-2001,pre-2001,0
22561,MID-COUNTY BANK AND TRUST,NMB,pre-2001,pre-2001,0
22646,LIBERTY BANK AND TRUST COMPANY,NMB,pre-2001,pre-2001,0
29551,AMERICAN BANK OF COMMERCE,NMB,pre-2001,pre-2001,0
16243,MOROCCO STATE BANK,NMB,pre-2001,pre-2001,0
22758,"SECURITY STATE BANK, THE",NMB,pre-2001,pre-2001,0
22851,"BURR OAK STATE BANK, THE",NMB,pre-2001,pre-2001,0
22909,ADVEST BANK AND TRUST COMPANY,FSB,pre-2001,pre-2001,0
23157,SECURITY BANK,NMB,pre-2001,pre-2001,0
23269,"MISSION VALLEY BANK, NATIONAL ASSOCIATION",NAT,pre-2001,pre-2001,0
16560,PLANO EAST NATIONAL BANK,NAT,pre-2001,pre-2001,0
30360,CENTER NATIONAL BANK,NAT,pre-2001,pre-2001,0
17062,WILLOW BEND NATIONAL BANK,NAT,pre-2001,pre-2001,0
30959,CHEMICAL FINANCIAL INDUSTRIAL BANK OF DENVER,DEO,pre-2001,pre-2001,0
1744,"SHELBY NATIONAL BANK OF SHELBYVILLE, THE",NAT,pre-2001,pre-2001,0
2059,BANK OF KIOWA,NMB,pre-2001,pre-2001,0
2509,"CONNECTICUT BANK AND TRUST COMPANY, NATIONAL ASSOCIATION, THE",NAT,pre-2001,pre-2001,0
2657,CENTURY NATIONAL BANK,NAT,pre-2001,pre-2001,0
24136,UNION NATIONAL BANK OF CHICAGO,NAT,pre-2001,pre-2001,0
24154,LINCOLN BANK EAST,NMB,pre-2001,pre-2001,0
24864,"BANK OF SAN DIEGO, THE",NMB,pre-2001,pre-2001,0
25076,OLD NATIONAL BANK OF WASHINGTON,NAT,pre-2001,pre-2001,0
25740,MORRILTON SECURITY BANK,NMB,pre-2001,pre-2001,0
17763,"NORTH AMERICAN BANK, THE",NMB,pre-2001,pre-2001,0
18201,FIRST AMERICAN BANK FOR SAVINGS,SSB,pre-2001,pre-2001,0
32104,"ANCHOR SAVINGS BANK, FSB",FSB,pre-2001,pre-2001,0
19105,ELIOT SAVINGS BANK,SSB,pre-2001,pre-2001,0
26103,DOLLAR DRY DOCK BANK,SSB,pre-2001,pre-2001,0
26158,ALLIED BANK BEAUMONT,NMB,pre-2001,pre-2001,0
26363,AMERICAN NATIONAL BANK,NAT,pre-2001,pre-2001,0
19253,"FIRST COMMERCIAL BANK OF TEXAS, NATIONAL ASSOCIATION",NAT,pre-2001,pre-2001,0
19655,FIRST AMERICAN BANK & TRUST OF BAYTOWN,NMB,pre-2001,pre-2001,0
32300,"NEW BOSTON BANK AND TRUST COMPANY, THE",NMB,pre-2001,pre-2001,0
20044,"AMERICAN NATIONAL BANK AND TRUST COMPANY OF MICHIGAN, THE",NAT,pre-2001,pre-2001,0
32551,SOUTHWESTERN BANK,NMB,pre-2001,pre-2001,0
32850,NORTHSHORE BANK,NMB,pre-2001,pre-2001,0
32953,"CROSSROADS STATE BANK, THE",NMB,pre-2001,pre-2001,0
33352,NORTHWEST BANK AND TRUST,NMB,pre-2001,pre-2001,0
3850,"FIRST CITY, TEXAS - HOUSTON, NATIONAL ASSOCIATION",NAT,pre-2001,pre-2001,0
4455,FIRST STATE BANK,NMB,pre-2001,pre-2001,0
4549,"FIRST STATE BANK, WHITE CLOUD, MICHIGAN, THE",NMB,pre-2001,pre-2001,0
4736,BARNETT BANK OF FORT LAUDERDALE,NMB,pre-2001,pre-2001,0
4754,OAK HILL NATIONAL BANK,NAT,pre-2001,pre-2001,0
20334,BANK OF LORETTO,NMB,pre-2001,pre-2001,0
20343,INDIANA NATIONAL OVERSEAS CORPORATION,EDI,pre-2001,pre-2001,0
6150,FIRST NATIONAL BANK AT DOUGLAS,NAT,pre-2001,pre-2001,0
6217,UNION DIME SAVINGS BANK,SSB,pre-2001,pre-2001,0
26952,"SECURITY NATIONAL BANK AND TRUST COMPANY OF NORMAN, THE",NAT,pre-2001,pre-2001,0
20464,MERCHANTS MARINE BANK,NMB,pre-2001,pre-2001,0
34706,"BRISTOL SAVINGS BANK, THE",SSB,pre-2001,pre-2001,0
34733,UNION COUNTY BANK,NMB,pre-2001,pre-2001,0
34957,PORT CITY BANK,NMB,pre-2001,pre-2001,0
27137,WARREN COUNTY BANK,NMB,pre-2001,pre-2001,0
42121,AQUIA BANK AND TRUST COMPANY,SMB,pre-2001,pre-2001,0
42756,U.S. FIDUCIARY CORPORATION,NTC,pre-2001,pre-2001,0
42804,CITY BANK AND TRUST,NMB,pre-2001,pre-2001,0
27454,NORMAN BANK OF COMMERCE,NMB,pre-2001,pre-2001,0
27557,NORTH DENVER 1ST INDUSTRIAL BANK,DEO,pre-2001,pre-2001,0
35217,"TORONTO-DOMINION BANK TRUST COMPANY, THE",NTC,pre-2001,pre-2001,0
35365,FIRST BANK OF ROWLETT,NMB,pre-2001,pre-2001,0
28059,FIRST COMMUNITY INDUSTRIAL BANK OF LAKEWOOD,NMB,pre-2001,pre-2001,0
35655,"AVCO BANK, AN INDUSTRIAL BANK",NMB,pre-2001,pre-2001,0
42961,"FIDELITY BANK, NATIONAL ASSOCIATION",NAT,pre-2001,pre-2001,0
43463,FIRST AMERICAN BANK,SMB,pre-2001,pre-2001,0
49531,CREDITBANK,NMB,pre-2001,pre-2001,0
36018,JCPENNEY NATIONAL BANK,NAT,pre-2001,pre-2001,0
36111,ARAB AMERICAN BANK,SMB,pre-2001,pre-2001,0
36353,FIRST NATIONAL BANK IN BOGATA,NAT,pre-2001,pre-2001,0
43931,IMPERIAL BANK,SMB,pre-2001,pre-2001,0
36568,FIRST CITY BANK,NMB,pre-2001,pre-2001,0
6646,MICHIGAN NATIONAL BANK-WYOMING,NAT,pre-2001,pre-2001,0
6655,FARMERS STATE BANK,NMB,pre-2001,pre-2001,0
7018,"GARDEN STATE BANK OF OCEAN COUNTY, THE",NMB,pre-2001,pre-2001,0
7353,"FIRST CITY, TEXAS - AUSTIN, NATIONAL ASSOCIATION",NAT,pre-2001,pre-2001,0
7737,"NATIONSBANK TRUST COMPANY FLORIDA, NATIONAL ASSOCIATION",NAT,pre-2001,pre-2001,0
7755,AMERICAN NATIONAL BANK OF EVANSTON,NAT,pre-2001,pre-2001,0
7858,HOME STATE BANK,NMB,pre-2001,pre-2001,0
7960,FIRST STATE BANK,NMB,pre-2001,pre-2001,0
8332,"LAWRENCE COUNTY BANK, THE",SMB,pre-2001,pre-2001,0
8350,"FARMERS AND MERCHANTS STATE BANK OF RUSH COUNTY, THE",SMB,pre-2001,pre-2001,0
8659,BANK OF HUNTER,NMB,pre-2001,pre-2001,0
8837,PEOPLES BANKING COMPANY,NMB,pre-2001,pre-2001,0
49755,CITIZENS STATE BANK OF GIBBON (INCORPORATED),NMB,pre-2001,pre-2001,0
36951,FIRST PRODUCE STATE BANK OF MINNEAPOLIS,NMB,pre-2001,pre-2001,0
50050,"CY-FAIR BANK, NATIONAL ASSOCIATION",NAT,pre-2001,pre-2001,0
50153,"FIRST STATE BANK IN BILLINGS, THE",NMB,pre-2001,pre-2001,0
50265,CITIBANK (ARIZONA),DEO,pre-2001,pre-2001,0
37408,FIRST MUTUAL BANK FOR SAVINGS,SSB,pre-2001,pre-2001,0
50555,"FIRST STATE BANK, THE",NMB,pre-2001,pre-2001,0
37631,FIRST STATE BANK OF ATMORE,NMB,pre-2001,pre-2001,0
9254,"BANK OF BRONSON, THE",NMB,pre-2001,pre-2001,0
9272,"DESCHUTES BANK, THE",NMB,pre-2001,pre-2001,0
9450,TRAVIS BANK AND TRUST,NMB,pre-2001,pre-2001,0
51057,NORTH PLATTE TRUST COMPANY,NMB,pre-2001,pre-2001,0
45702,LIVINGSTON STATE BANK,NMB,pre-2001,pre-2001,0
51235,CAPITAL CITY FIRST NATIONAL BANK OF TALLAHASSEE,NAT,pre-2001,pre-2001,0
51552,STATE BANK OF GREENWALD,NMB,pre-2001,pre-2001,0
51637,"SECURITY STATE BANK OF POMPANO BEACH, THE",NMB,pre-2001,pre-2001,0
52401,SUFFIELD BANK,SSB,pre-2001,pre-2001,0
38450,PANHANDLE BANK & TRUST COMPANY,NMB,pre-2001,pre-2001,0
38553,BANK OF GERING,NMB,pre-2001,pre-2001,0
38601,UNION WARREN SAVINGS BANK,SSB,pre-2001,pre-2001,0
38665,WESTERN FAMILY NATIONAL BANK,NAT,pre-2001,pre-2001,0
46558,BROWNFIELD STATE BANK & TRUST CO.,NMB,pre-2001,pre-2001,0
46754,VALLEY FIRST NATIONAL BANK,NAT,pre-2001,pre-2001,0
46950,BANK OF BENTON,NMB,pre-2001,pre-2001,0
47135,"FIRST PACIFIC BANK OF CHICAGO, THE",NMB,pre-2001,pre-2001,0
9834,SUN BANK OF CORAL GABLES,NMB,pre-2001,pre-2001,0
9852,STOCKMEN'S BANK AND TRUST COMPANY,SMB,pre-2001,pre-2001,0
10456,FIRST STATE BANK,NMB,pre-2001,pre-2001,0
10755,UNITED BANK OF TEXAS,NMB,pre-2001,pre-2001,0
11051,BREMEN STATE BANK,NMB,pre-2001,pre-2001,0
11341,BANK OF LOCKESBURG,NMB,pre-2001,pre-2001,0
39765,CALIFORNIA HERITAGE BANK,NMB,pre-2001,pre-2001,0
40257,FIRST STATE BANK OF BOVINA,NMB,pre-2001,pre-2001,0
47751,FIRST CONTINENTAL NATIONAL BANK,NAT,pre-2001,pre-2001,0
53556,TIMKEN STATE BANK,NMB,pre-2001,pre-2001,0
40930,FLORIDA COAST BANK,NMB,pre-2001,pre-2001,0
48253,"UNITED CITIZENS BANK, N.A.",NAT,pre-2001,pre-2001,0
53668,ALASKA STATE BANK,NMB,pre-2001,pre-2001,0
53967,AMERICAN COMMERCE NATIONAL BANK,NAT,pre-2001,pre-2001,0
56128,PEOPLES NATIONAL BANK OF PLYMOUTH,NAT,pre-2001,pre-2001,0
57059,BANKWEST INDUSTRIAL BANK/DENVER,DEO,pre-2001,pre-2001,0
57358,"DEPOSIT GUARANTY OMAHA, NATIONAL ASSOCIATION",NAT,pre-2001,pre-2001,0
41852,BANK OF BRAZORIA,NMB,pre-2001,pre-2001,0
54478,UNITED SECURITY BANK,NMB,pre-2001,pre-2001,0
70432,ORANGE STATE BANK,SMB,pre-2001,pre-2001,0
12366,"CITY NATIONAL BANK OF PLAINVIEW, THE",NAT,pre-2001,pre-2001,0
12852,"GREATER TEXAS BANK NORTH, NATIONAL ASSOCIATION",NAT,pre-2001,pre-2001,0
13662,AMERICAN BANK AND TRUST COMPANY,NMB,pre-2001,pre-2001,0
13952,BOUNDARY WATERS STATE BANK,NMB,pre-2001,pre-2001,0
13961,CHISHOLM NATIONAL BANK,NAT,pre-2001,pre-2001,0
70553,"FIRST NATIONAL BANK AND TRUST COMPANY OF EL RENO, THE",NAT,pre-2001,pre-2001,0
70656,DURANGO INDUSTRIAL BANK,DEO,pre-2001,pre-2001,0
55550,"BANK OF WILSON, THE",NMB,pre-2001,pre-2001,0
60312,"MBNA AMERICA BANK, NATIONAL ASSOCIATION",NAT,pre-2001,pre-2001,0
71055,"FIRST NATIONAL BANK AND TRUST COMPANY OF ENID, THE",NAT,pre-2001,pre-2001,0
71550,TRI-STATE NATIONAL BANK,NAT,pre-2001,pre-2001,0
91035,"LANDMARK BANK OF MELBOURNE, NATIONAL ASSOCIATION",NAT,pre-2001,pre-2001,0
91437,COMPASS BANK OF CALHOUN COUNTY NA,NAT,pre-2001,pre-2001,0
91558,HOUSEHOLD LOVELAND INDUSTRIAL BANK,DEO,pre-2001,pre-2001,0
91660,HERITAGE BANK,NMB,pre-2001,pre-2001,0
91914,EMPIRE STATE BANK,NMB,pre-2001,pre-2001,0
72856,STATE BANK OF FROST,NMB,pre-2001,pre-2001,0
72959,RED OAK STATE BANK,NMB,pre-2001,pre-2001,0
73255,FIRST NATIONAL BANK IN EADS,NAT,pre-2001,pre-2001,0
73433,SAFRABANK,SMB,pre-2001,pre-2001,0
73451,"FIRST NATIONAL BANK, NORTHEAST",NAT,pre-2001,pre-2001,0
73639,FIRST CITY BANK,NMB,pre-2001,pre-2001,0
92742,CITIBANK INTERNATIONAL-CHICAGO,EDB,pre-2001,pre-2001,0
73666,WASHINGTON NATIONAL TRUST CO.,NTC,pre-2001,pre-2001,0
73853,CITIZENS STATE BANK,SMB,pre-2001,pre-2001,0
85865,BALBOA NATIONAL BANK,NAT,pre-2001,pre-2001,0
86059,HOUSEHOLD LONGMONT INDUSTRIAL BANK,NMB,pre-2001,pre-2001,0
86853,SECURITY STATE BANK OF HOUSTON,SMB,pre-2001,pre-2001,0
87739,NCNB NATIONAL BANK,NAT,pre-2001,pre-2001,0
88017,BURLINGTON SAVINGS BANK,SSB,pre-2001,pre-2001,0
61579,FIRST CONSTITUTION BANK,SSB,pre-2001,pre-2001,0
61627,POMEROY NATIONAL BANK,NAT,pre-2001,pre-2001,0
61739,AMERICAN BANK & TRUST COMPANY,NMB,pre-2001,pre-2001,0
61917,INTERFIRST BANK DELAWARE,NMB,pre-2001,pre-2001,0
62053,AMERICAN NATIONAL BANK OF AFTON,NAT,pre-2001,pre-2001,0
73901,NEW HAMPSHIRE SAVINGS BANK,SSB,pre-2001,pre-2001,0
74038,GATEWAY NATIONAL BANK OF CHICAGO,NAT,pre-2001,pre-2001,0
93150,SARATOGA STATE BANK,SMB,pre-2001,pre-2001,0
93356,AMERICAN BANK MANKATO,NMB,pre-2001,pre-2001,0
62419,MANUFACTURERS BANK - WILMINGTON,NMB,pre-2001,pre-2001,0
62558,BUENA VISTA SAVINGS & INDUSTRIAL BANK,NMB,pre-2001,pre-2001,0
62642,OSCEOLA STATE BANK & TRUST COMPANY,NMB,pre-2001,pre-2001,0
74757,FIRST STATE BANK,NMB,pre-2001,pre-2001,0
93459,BANCTEXAS NORTH SIDE HOUSTON NATIONAL ASSOCIATION,NAT,pre-2001,pre-2001,0
93552,MIAMI NATIONAL BANK,NAT,pre-2001,pre-2001,0
74869,ARIZONA COMMERCE BANK,NMB,pre-2001,pre-2001,0
75156,CHAMPIONS POINT NATIONAL BANK,NAT,pre-2001,pre-2001,0
63153,MIDAMERICA BANK SOUTH,NMB,pre-2001,pre-2001,0
93909,BROOKFIELD BANK,NMB,pre-2001,pre-2001,0
94054,SECURITY BANK & TRUST COMPANY,NMB,pre-2001,pre-2001,0
75624,PITCAIRN PRIVATE BANK,DEO,pre-2001,pre-2001,0
94317,"CITIZENS NATIONAL BANK OF GREENCASTLE, THE",NAT,pre-2001,pre-2001,0
75950,FIRST NATIONAL BANK,NAT,pre-2001,pre-2001,0
76452,SECURITY BANK OF GLENROCK,SMB,pre-2001,pre-2001,0
76818,AMERICAN EXPRESS CENTURION BANK,NMB,pre-2001,pre-2001,0
76845,"DALE STATE BANK, THE",NMB,pre-2001,pre-2001,0
95453,PEOPLES STATE BANK OF MAZEPPA,NMB,pre-2001,pre-2001,0
88857,UNIVERSITY BANK OF WICHITA,NMB,pre-2001,pre-2001,0
89256,AMERICAN NATIONAL BANK OF RIVERTON,NAT,pre-2001,pre-2001,0
89630,"FIRST NATIONAL BANK OF JACKSONVILLE, THE",NAT,pre-2001,pre-2001,0
90618,"NORWEST TRUST COMPANY, NEW YORK",NTC,pre-2001,pre-2001,0
98678,"BANK OF TUKWILA, NATIONAL ASSOCIATION",NAT,pre-2001,pre-2001,0
64075,"MERCHANTS BANK OF BOSTON, A CO-OPERATIVE BANK",CPB,pre-2001,pre-2001,0
64301,NEW ENGLAND SECURITIES DEPOSITORY TRUST COMPANY,NTC,pre-2001,pre-2001,0
64431,"MANUFACTURERS BANK AND TRUST OF CENTRAL FLORIDA, NATIONAL ASSOCIATION",NAT,pre-2001,pre-2001,0
64459,CITY NATIONAL BANK,NAT,pre-2001,pre-2001,0
65018,UNITED MISSOURI BANK U.S.A.,NMB,pre-2001,pre-2001,0
65353,LAKELAND STATE BANK,SMB,pre-2001,pre-2001,0
65755,AMERICAN NATIONAL BANK OF EASTRIDGE,NAT,pre-2001,pre-2001,0
77459,PARK NATIONAL BANK,NAT,pre-2001,pre-2001,0
96263,CALIFORNIA OVERSEAS BANK,NMB,pre-2001,pre-2001,0
77655,FIRST STATE BANK,NMB,pre-2001,pre-2001,0
77833,ORLEANS BANK AND TRUST COMPANY,NMB,pre-2001,pre-2001,0
96638,STATE BANK OF COMMERCE,NMB,pre-2001,pre-2001,0
78250,"COMMERCE SAVINGS COLUMBUS, INC.",DEO,pre-2001,pre-2001,0
66453,FIDELITY BANK & TRUST COMPANY,SMB,pre-2001,pre-2001,0
66556,HOBBY COMMUNITY BANK,NMB,pre-2001,pre-2001,0
96946,BANK ONE INTERNATIONAL CORPORATION,EDB,pre-2001,pre-2001,0
97103,SOUTH BOSTON SAVINGS BANK,SSB,pre-2001,pre-2001,0
97448,ABN AMRO BANK INTERNATIONAL USA,EDB,pre-2001,pre-2001,0
97859,MELLON NORTHGLENN INDUSTRIAL BANK,DEO,pre-2001,pre-2001,0
98258,MUSTANG NATIONAL BANK,NAT,pre-2001,pre-2001,0
104739,GUARANTY BANK & TRUST COMPANY,NMB,pre-2001,pre-2001,0
80057,CROFTON STATE BANK,NMB,pre-2001,pre-2001,0
99965,"NATIONAL BANK OF CARMEL, THE",NAT,pre-2001,pre-2001,0
100058,"FIRST NATIONAL BANK AND TRUST COMPANY OF NORMAN, THE",NAT,pre-2001,pre-2001,0
100151,DOUGLAS COUNTY NATIONAL BANK,NAT,pre-2001,pre-2001,0
100469,PREMIER BANK,NMB,pre-2001,pre-2001,0
100674,HERITAGE SAVINGS BANK,SSB,pre-2001,pre-2001,0
100759,LAWYERS TITLE OF ARIZONA,NTC,pre-2001,pre-2001,0
66921,AMERICAN TRUST BANK,NMB,pre-2001,pre-2001,0
66958,LAKEWAY NATIONAL BANK,NAT,pre-2001,pre-2001,0
67115,FIRST REPUBLICBANK DELAWARE,NMB,pre-2001,pre-2001,0
67955,CITIZENS STATE BANK,NMB,pre-2001,pre-2001,0
68046,UNION NATIONAL BANK OF ARKANSAS LITTLE ROCK,NAT,pre-2001,pre-2001,0
80356,YELLOWSTONE STATE BANK-LANDER,SMB,pre-2001,pre-2001,0
68710,TEXAS COMMERCE BANKS,NMB,pre-2001,pre-2001,0
81906,MID JERSEY NATIONAL BANK,NAT,pre-2001,pre-2001,0
82051,BEAUMONT BANK - NATIONAL ASSOCIATION,NAT,pre-2001,pre-2001,0
69342,MERCHANTS BANK OF EVANSVILLE,NMB,pre-2001,pre-2001,0
69557,TEXAS AMERICAN BANK/AUSTIN,NAT,pre-2001,pre-2001,0
106939,"SUNTRUST BANK, SOUTH FLORIDA, NATIONAL ASSOCIATION",NAT,pre-2001,pre-2001,0
107048,"COMMERCIAL STATE BANK, THE",NMB,pre-2001,pre-2001,0
82453,WESTERN NATIONAL BANK OF LOVELL,NAT,pre-2001,pre-2001,0
82958,CENTENNIAL STATE BANK OF COLORADO,NMB,pre-2001,pre-2001,0
107767,"MORAN NATIONAL BANK, THE",NAT,pre-2001,pre-2001,0
107851,STEEPLECHASE NATIONAL BANK,NAT,pre-2001,pre-2001,0
108054,UNION TRUST COMPANY,NTC,pre-2001,pre-2001,0
108102,INDIAN HEAD NATIONAL BANK OF PORTSMOUTH,NAT,pre-2001,pre-2001,0
108353,VILLAGE GREEN NATIONAL BANK,NAT,pre-2001,pre-2001,0
101925,"UNION NATIONAL BANK OF WESTMINSTER, THE",NAT,pre-2001,pre-2001,0
103657,AMERICAN NATIONAL BANK,NAT,pre-2001,pre-2001,0
103901,HOUSATONIC BANK & TRUST COMPANY,NMB,pre-2001,pre-2001,0
112547,"FIRST STATE BANK, THE",NMB,pre-2001,pre-2001,0
112659,CITIZENS BANK,NMB,pre-2001,pre-2001,0
113955,AMERICAN NATIONAL BANK ELK CITY,NAT,pre-2001,pre-2001,0
114130,FIRST UNION NATIONAL BANK OF TENNESSEE,NAT,pre-2001,pre-2001,0
114550,FIRST NATIONAL BANK OF SPRINGFIELD,NAT,pre-2001,pre-2001,0
83254,ALLIED BANK OF TEXAS,NMB,pre-2001,pre-2001,0
108447,CITIZENS NATIONAL BANK OF MADISON,NAT,pre-2001,pre-2001,0
108559,VILLAGE BANK,NMB,pre-2001,pre-2001,0
108643,"FIRST NATIONAL BANK OF PRAIRIE CITY, THE",NAT,pre-2001,pre-2001,0
108700,"DIME SAVINGS BANK OF NEW YORK, FSB, THE",FSB,pre-2001,pre-2001,0
104551,"MBANK BRENHAM, NATIONAL ASSOCIATION",NAT,pre-2001,pre-2001,0
109042,"AMCORE BANK, BELLEVILLE",NMB,pre-2001,pre-2001,0
109958,BEAR CREEK NATIONAL BANK,NAT,pre-2001,pre-2001,0
132750,CITIZENS BANK OF KREBS,NMB,pre-2001,pre-2001,0
110552,FIRST REPUBLICBANK BROWNWOOD NATIONAL ASSOCIATION,NAT,pre-2001,pre-2001,0
126450,HOME STATE BANK,NMB,pre-2001,pre-2001,0
126900,SUMMIT NATIONAL BANK,NAT,pre-2001,pre-2001,0
127354,CITYWIDE BANK OF APPLEWOOD,NMB,pre-2001,pre-2001,0
115258,"FIRST CONSOLIDATED BANK - BUDA, NATIONAL ASSOCIATION",NAT,pre-2001,pre-2001,0
115324,LINCOLN SAVINGS BANK,SSB,pre-2001,pre-2001,0
115418,DRY DOCK SAVINGS BANK,SSB,pre-2001,pre-2001,0
115539,"EXCHANGE NATIONAL BANK OF WINTER HAVEN, THE",NAT,pre-2001,pre-2001,0
115650,FIRST BANKERS TRUST OF BOSSIER CITY,NMB,pre-2001,pre-2001,0
116451,WESTERN BANK-WESTHEIMER,NMB,pre-2001,pre-2001,0
116563,"FIRST WESTERN BANK, NATIONAL ASSOCIATION",NAT,pre-2001,pre-2001,0
133654,SECURITY STATE BANK,NMB,pre-2001,pre-2001,0
111250,COMMUNITY BANK,NMB,pre-2001,pre-2001,0
128539,UNITED AMERICAN BANK IN KNOXVILLE,NMB,pre-2001,pre-2001,0
128753,BANCTEXAS WESTHEIMER,NMB,pre-2001,pre-2001,0
134352,BANK OF ENVILLE,NMB,pre-2001,pre-2001,0
134558,"BANK OF LOUISBURG, THE",NMB,pre-2001,pre-2001,0
111858,"BANK OF EDMOND, NATIONAL ASSOCIATION, THE",NAT,pre-2001,pre-2001,0
135256,HOUSTON COMMERCE BANK,NMB,pre-2001,pre-2001,0
140102,MERCHANTS TRUST COMPANY,NTC,pre-2001,pre-2001,0
140456,AMERICAN BANK & TRUST COMPANY,NMB,pre-2001,pre-2001,0
140559,CITIZENS STATE BANK,NMB,pre-2001,pre-2001,0
136253,CENTER STATE BANK,NMB,pre-2001,pre-2001,0
140858,"FIRST NATIONAL BANK AND TRUST COMPANY, BLACKWELL, OKLAHOMA",NAT,pre-2001,pre-2001,0
129817,RIVER BANK AMERICA,SSB,pre-2001,pre-2001,0
129965,PACIFIC HERITAGE BANK,NMB,pre-2001,pre-2001,0
130055,MARSHALL COUNTY BANK,NMB,pre-2001,pre-2001,0
130439,CAPITAL BANK & TRUST CO.,NMB,pre-2001,pre-2001,0
130804,COLONY SAVINGS BANK,SSB,pre-2001,pre-2001,0
117805,"UNITED STATES SAVINGS BANK OF AMERICA, THE",SSB,pre-2001,pre-2001,0
118754,STERLING INDUSTRIAL BANK,DEO,pre-2001,pre-2001,0
118950,PEOPLES NATIONAL BANK,NAT,pre-2001,pre-2001,0
119359,FIRST AMERICAN BANK OF CROOKSTON,NMB,pre-2001,pre-2001,0
119854,"PLANTERS BANK & TRUST COMPANY, THE",NMB,pre-2001,pre-2001,0
