mdrm,schedule,title,caption,start_date,end_date
RCONJJ18,RICII,Loans and Leases; Held for Investment; Unallocated; Allowance Balance,"Loans and Leases, Held for Investmen",3/31/2019 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJJ19,RICII,Loans and Leases; Held for Investment; Total; Allowance Balance,"Loans and Leases, Held for Investmen",3/31/2019 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJJ20,RICII,Held to Maturity Securities; Securities issued by states and poilitical subdivisions in the US,"Held to Maturity Securities, Securit",3/31/2019 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJJ21,RICII,Held to Maturity Securities; Mortgage backed securities (MBS) (including CMOs; REMICs and stripped MBS); Mortgage backed securities issued or guaranteed by US Government agencies or sponsored agencies,"Held to Maturity Securities, Mortgag",3/31/2019 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJJ23,RICII,Held to Maturity Securities; Asset backed securities and structured financial products,"Held to Maturity Securities, Asset b",3/31/2019 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJJ24,RICII,Held to Maturity Securities; Other debt securities,"Held to Maturity Securities, Other d",3/31/2019 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJJ25,RICII,Held to Maturity Securities; Total,"Held to Maturity Securities, Total",3/31/2019 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJJ30,RCRII,Amount of allowances for credit losses on purchased credit-deteriorated assets - Loans and leases held for investment,Amount of allowances for credit loss,3/31/2019 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJJ31,RCRII,Amount of allowances for credit losses on purchased credit-deteriorated assets; Held-to-maturity debt securities,Amount of allowances for credit loss,3/31/2019 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJJ32,RCRII,Amount of allowances for credit losses on purchased credit-deteriorated assets; Other financial assets measured at amortized cost,Amount of allowances for credit loss,3/31/2019 12:00:00 AM,12/31/9999 12:00:00 AM
RCONJJ34,RC,Held to maturity securities (ASU 2016-13 adoption),Held to maturity securities (ASU 201,3/31/2019 12:00:00 AM,12/31/9999 12:00:00 AM
RCONK001,RCV,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: LESS: ALLOWANCE FOR LOAN AND LEASE LOSSES - ABCP CONDUITS,ASST CNSL VIE LESS LN LS LOSS ABCP,3/31/2011 12:00:00 AM,3/31/2018 12:00:00 AM
RCONK002,RCV,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: LESS: ALLOWANCE FOR LOAN AND LEASE LOSSES - OTHER VIES,ASST CNSL VIE LESS LN LS LOSS OTHR V,3/31/2011 12:00:00 AM,3/31/2018 12:00:00 AM
RCONK003,RCV,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: TRADING ASSETS (OTHER THAN DERIVATIVES) - SECURITIZATION TRUSTS,ASST CNSL VIE TRDG ASST DRVT SCTY TR,3/31/2011 12:00:00 AM,3/31/2018 12:00:00 AM
RCONK004,RCV,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: TRADING ASSETS (OTHER THAN DERIVATIVES) - ABCP CONDUITS,ASST CNSL VIE TRDG ASST DRVT ABCP,3/31/2011 12:00:00 AM,3/31/2018 12:00:00 AM
RCONK005,RCV,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: TRADING ASSETS (OTHER THAN DERIVATIVES) - OTHER VIES,ASST CNSL VIE TRDG ASST DRVT OTHR VI,3/31/2011 12:00:00 AM,3/31/2018 12:00:00 AM
RCONK006,RCV,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: DERIVATIVE TRADING ASSETS - SECURITIZATION TRUSTS,ASST CNSL VIE DRVT TRDG ASST SCTY TR,3/31/2011 12:00:00 AM,3/31/2018 12:00:00 AM
RCONK007,RCV,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: DERIVATIVE TRADING ASSETS - ABCP CONDUITS,ASST CNSL VIE DRVT TRDG ASST ABCP,3/31/2011 12:00:00 AM,3/31/2018 12:00:00 AM
RCONK008,RCV,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: DERIVATIVE TRADING ASSETS - OTHER VIES,ASST CNSL VIE DRVT TRDG ASST OTHR VI,3/31/2011 12:00:00 AM,3/31/2018 12:00:00 AM
RCONK009,RCV,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: OTHER REAL ESTATE OWNED - SECURITIZATION TRUSTS,ASST CNSL VIE OTHR RE OWNED SCTY TRS,3/31/2011 12:00:00 AM,3/31/2018 12:00:00 AM
RCONK010,RCV,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: OTHER REAL ESTATE OWNED - ABCP CONDUITS,ASST CNSL VIE OTHR RE OWNED ABCP,3/31/2011 12:00:00 AM,3/31/2018 12:00:00 AM
RCONK011,RCV,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: OTHER REAL ESTATE OWNED - OTHER VIES,ASST CNSL VIE OTHR RE OWNED OTHR VIE,3/31/2011 12:00:00 AM,3/31/2018 12:00:00 AM
RCONK012,RCV,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: OTHER ASSETS - SECURITIZATION TRUSTS,ASST CNSL VIE OTHR ASST SCTY TRST,3/31/2011 12:00:00 AM,3/31/2018 12:00:00 AM
RCONK013,RCV,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: OTHER ASSETS - ABCP CONDUITS,ASST CNSL VIE OTHR ASST ABCP,3/31/2011 12:00:00 AM,3/31/2018 12:00:00 AM
RCONK014,RCV,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: OTHER ASSETS - OTHER VIES,ASST CNSL VIE OTHR ASST OTHR VIE,3/31/2011 12:00:00 AM,3/31/2018 12:00:00 AM
RCONK015,RCV,LIABILITIES OF CONSOLIDATED VIES FOR WHICH CREDITORS DO NOT HAVE RECOURSE TO THE GENERAL CREDIT OF THE REPORTING BANK:  SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE - SECURITIZATION TRUSTS,LIAB CNSL VIE SCTY AGRE REPRCH SCTY,3/31/2011 12:00:00 AM,3/31/2018 12:00:00 AM
RCONK016,RCV,LIABILITIES OF CONSOLIDATED VIES FOR WHICH CREDITORS DO NOT HAVE RECOURSE TO THE GENERAL CREDIT OF THE REPORTING BANK:  SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE - ABCP CONDUITS,LIAB CNSL VIE SCTY AGRE REPURCH ABCP,3/31/2011 12:00:00 AM,3/31/2018 12:00:00 AM
RCONK017,RCV,LIABILITIES OF CONSOLIDATED VIES FOR WHICH CREDITORS DO NOT HAVE RECOURSE TO THE GENERAL CREDIT OF THE REPORTING BANK:  SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE - OTHER VIES,LIAB CNSL VIE SCTY AGRE REPURCH OTHR,3/31/2011 12:00:00 AM,3/31/2018 12:00:00 AM
RCONK018,RCV,LIABILITIES OF CONSOLIDATED VIES FOR WHICH CREDITORS DO NOT HAVE RECOURSE TO THE GENERAL CREDIT OF THE REPORTING BANK:  SECURITIES DERIVATIVE TRADING LIABILITIES - SECURITIZATION VEHICLES,LIAB CNSL VIE SCTY TRDG LIAB SCTY TR,3/31/2011 12:00:00 AM,3/31/2018 12:00:00 AM
RCONK019,RCV,LIABILITIES OF CONSOLIDATED VIES FOR WHICH CREDITORS DO NOT HAVE RECOURSE TO THE GENERAL CREDIT OF THE REPORTING BANK:  DERIVATIVE TRADING LIABILITIES - ABCP CONDUITS,LIAB CNSL VIE DRVT TRDG LIAB ABCP,3/31/2011 12:00:00 AM,3/31/2018 12:00:00 AM
RCONK020,RCV,LIABILITIES OF CONSOLIDATED VIES FOR WHICH CREDITORS DO NOT HAVE RECOURSE TO THE GENERAL CREDIT OF THE REPORTING BANK: DERIVATIVE TRADING LIABILITIES - OTHER VIES,LIAB CNSL VIE DRVT TRDG LIAB OTHR VI,3/31/2011 12:00:00 AM,3/31/2018 12:00:00 AM
RCONK021,RCV,LIABILITIES OF CONSOLIDATED VIES FOR WHICH CREDITORS DO NOT HAVE RECOURSE TO THE GENERAL CREDIT OF THE REPORTING BANK:  COMMERCIAL PAPER - SECURITIZATION VEHICLES,LIAB CNSL VIE RCRS CMRL PAPER SCTY T,3/31/2011 12:00:00 AM,3/31/2018 12:00:00 AM
RCONK022,RCV,LIABILITIES OF CONSOLIDATED VIES FOR WHICH CREDITORS DO NOT HAVE RECOURSE TO THE GENERAL CREDIT OF THE REPORTING BANK:  COMMERCIAL PAPER - ABCP CONDUITS,LIAB CNSL VIE CR NO RCRS CMRL PAPER,3/31/2011 12:00:00 AM,3/31/2018 12:00:00 AM
RCONK023,RCV,LIABILITIES OF CONSOLIDATED VIES FOR WHICH CREDITORS DO NOT HAVE RECOURSE TO THE GENERAL CREDIT OF THE REPORTING BANK: COMMERCIAL PAPER - OTHER VIES,LIAB CNSL VIE RCRS CMRL PAPER OTHR V,3/31/2011 12:00:00 AM,3/31/2018 12:00:00 AM
RCONK024,RCV,LIABILITIES OF CONSOLIDATED VIES FOR WHICH CREDITORS DO NOT HAVE RECOURSE TO THE GENERAL CREDIT OF THE REPORTING BANK:  OTHER BORROWED MONEY (EXCLUDE COMMERCIAL PAPER) - SECURITIZATION VEHICLES,LIAB CNSL VIE BRW EXCL CMRL SCTY TRS,3/31/2011 12:00:00 AM,3/31/2018 12:00:00 AM
RCONK025,RCV,LIABILITIES OF CONSOLIDATED VIES FOR WHICH CREDITORS DO NOT HAVE RECOURSE TO THE GENERAL CREDIT OF THE REPORTING BANK:  OTHER BORROWED MONEY (EXCLUDE COMMERCIAL PAPER) - ABCP CONDUITS,LIAB CNSL VIE BRW MONEY EXCL CMRL AB,3/31/2011 12:00:00 AM,3/31/2018 12:00:00 AM
RCONK026,RCV,LIABILITIES OF CONSOLIDATED VIES FOR WHICH CREDITORS DO NOT HAVE RECOURSE TO THE GENERAL CREDIT OF THE REPORTING BANK: OTHER BORROWED MONEY (EXCLUDE COMMERCIAL PAPER) - OTHER VIES,LIAB CNSL VIE BRW EXCL CMRL OTHR VIE,3/31/2011 12:00:00 AM,3/31/2018 12:00:00 AM
RCONK027,RCV,LIABILITIES OF CONSOLIDATED VIES FOR WHICH CREDITORS DO NOT HAVE RECOURSE TO THE GENERAL CREDIT OF THE REPORTING BANK:  OTHER LIABILITIES - SECURITIZATION VEHICLES,LIAB CNSL VIE RCRS OTHR LIAB SCTY TR,3/31/2011 12:00:00 AM,3/31/2018 12:00:00 AM
RCONK028,RCV,LIABILITIES OF CONSOLIDATED VIES FOR WHICH CREDITORS DO NOT HAVE RECOURSE TO THE GENERAL CREDIT OF THE REPORTING BANK:  OTHER LIABILITIES - ABCP CONDUITS,LIAB CNSL VIE CR NO RCRS OTHR LIAB A,3/31/2011 12:00:00 AM,3/31/2018 12:00:00 AM
RCONK029,RCV,LIABILITIES OF CONSOLIDATED VIES FOR WHICH CREDITORS DO NOT HAVE RECOURSE TO THE GENERAL CREDIT OF THE REPORTING BANK: OTHER LIABILITIES - OTHER VIES,LIAB CNSL VIE CR NO RCRS OTHR LIAB V,3/31/2011 12:00:00 AM,3/31/2018 12:00:00 AM
RCONK030,RCV,ALL OTHER ASSETS OF CONSOLIDATED VIES (NOT INCLUDED IN ITEMS 1.A. THROUGH 1.K. ABOVE) - SECURITIZATION VEHICLES,ALL OTHR ASST CNSL VIE NT INCL SCTY,3/31/2011 12:00:00 AM,12/31/9999 12:00:00 AM
RCONK031,RCV,ALL OTHER ASSETS OF CONSOLIDATED VIES (NOT INCLUDED IN ITEMS 1.A. THROUGH 1.K. ABOVE) - ABCP CONDUITS,ALL OTHR ASST CNSL VIE NT INCL ABCP,3/31/2011 12:00:00 AM,3/31/2018 12:00:00 AM
RCONK032,RCV,ALL OTHER ASSETS OF CONSOLIDATED VIES (NOT INCLUDED IN ITEMS 1.A. THROUGH 1.K. ABOVE) - OTHER VIES,ALL OTHR ASST CNSL VIE NT INCL OTHR,3/31/2011 12:00:00 AM,3/31/2018 12:00:00 AM
RCONK033,RCV,ALL OTHER LIABILITIES OF CONSOLIDATED VIES (NOT INCLUDED IN ITEMS 2.A THROUGH 2.E. ABOVE) - SECURITIZATION VEHICLES,ALL OTHR LIAB CNSL VIE NT INCL SCTY,3/31/2011 12:00:00 AM,12/31/9999 12:00:00 AM
RCONK034,RCV,ALL OTHER LIABILITIES OF CONSOLIDATED VIES (NOT INCLUDED IN ITEMS 2.A THROUGH 2.E. ABOVE) - ASSET-BACKED COMMERCIAL PAPER CONDUITS,ALL OTHR LIAB CNSL VIE NT INCL ABCP,3/31/2011 12:00:00 AM,3/31/2018 12:00:00 AM
RCONK035,RCV,ALL OTHER LIABILITIES OF CONSOLIDATED VIES (NOT INCLUDED IN ITEMS 2.A THROUGH 2.E. ABOVE) - OTHER VIES,ALL OTHR LIAB CNSL VIE NT INCL OTHR,3/31/2011 12:00:00 AM,3/31/2018 12:00:00 AM
RCONK036,RCN,LOANS AND LEASES REPORTED IN THE PAST DUE AND NONACCRUAL LOANS; LEASES AND OTHER ASSETS WHICH ARE WHOLLY OR PARTIALLY GUARANTEED BY THE U.S. GOVERNMENT ; EXCLUDING LOANS AND LEASES COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,"LN GUAR US , EXCLUD FDIC PD 30 - 89",3/31/2011 12:00:00 AM,12/31/9999 12:00:00 AM
RCONK037,RCN,LOANS AND LEASES REPORTED IN THE PAST DUE AND NONACCRUAL LOANS; LEASES AND OTHER ASSETS WHICH ARE WHOLLY OR PARTIALLY GUARANTEED BY THE U.S. GOVERNMENT ; EXCLUDING LOANS AND LEASES COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,"LN GUAR US , EXCLUD FDIC PD 90",3/31/2011 12:00:00 AM,12/31/9999 12:00:00 AM
RCONK038,RCN,LOANS AND LEASES REPORTED IN THE PAST DUE AND NONACCRUAL LOANS; LEASES AND OTHER ASSETS WHICH ARE WHOLLY OR PARTIALLY GUARANTEED BY THE U.S. GOVERNMENT ; EXCLUDING LOANS AND LEASES COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC - NONACCRUAL,"LN GUAR US , EXCLUD FDIC NACRL",3/31/2011 12:00:00 AM,12/31/9999 12:00:00 AM
RCONK039,RCN,GUARANTEED PORTION OF LOANS AND LEASES INCLUDED IN ITEM 10; EXCLUDING REBOOKED 'GNMA LOANS' PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,GUAR LN EXCL REBOOK GNMA LN PD 30 -,3/31/2011 12:00:00 AM,12/31/9999 12:00:00 AM
RCONK040,RCN,GUARANTEED PORTION OF LOANS AND LEASES INCLUDED IN ITEM 10; EXCLUDING REBOOKED 'GNMA LOANS' PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,GUAR LN EXCL REBOOK GNMA LN PD 90,3/31/2011 12:00:00 AM,12/31/9999 12:00:00 AM
RCONK041,RCN,GUARANTEED PORTION OF LOANS AND LEASES INCLUDED IN ITEM 10; EXCLUDING REBOOKED 'GNMA LOANS' : NONACCRUAL,GUAR LN EXCL REBOOK GNMA LN NACRL,3/31/2011 12:00:00 AM,12/31/9999 12:00:00 AM
RCONK042,RCN,REBOOKED 'GNMA LOANS' THAT HAVE BEEN REPURCHASED OR ARE ELIGIBLE FOR REPURCHASE INCLUDED IN ITEM 10 - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,REBOOK GNMA LN REPURCH PD 30 - 89,3/31/2011 12:00:00 AM,12/31/9999 12:00:00 AM
RCONK043,RCN,REBOOKED 'GNMA LOANS' THAT HAVE BEEN REPURCHASED OR ARE ELIGIBLE FOR REPURCHASE INCLUDED IN ITEM 10 - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,REBOOK GNMA LN REPURCH PD 90,3/31/2011 12:00:00 AM,12/31/9999 12:00:00 AM
RCONK044,RCN,REBOOKED 'GNMA LOANS' THAT HAVE BEEN REPURCHASED OR ARE ELIGIBLE FOR REPURCHASE INCLUDED IN ITEM 10 - NONACCRUAL,REBOOK GNMA LN REPURCH NACRL,3/31/2011 12:00:00 AM,12/31/9999 12:00:00 AM
RCONK045,RCN,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY RE-1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS : PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,LS SHR FDIC 1-4 FAM RES PD 30 - 89,3/31/2011 12:00:00 AM,6/30/2023 12:00:00 AM
RCONK046,RCN,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY RE-1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS : PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,LS SHR FDIC 1-4 FAM RES PD 90,3/31/2011 12:00:00 AM,6/30/2023 12:00:00 AM
RCONK047,RCN,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY RE-1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS : NONACCRUAL,LS SHR FDIC 1-4 FAM RES NACRL,3/31/2011 12:00:00 AM,6/30/2023 12:00:00 AM
RCONK048,RCN,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY RE: OTHER CONSTRUCTION LOANS AND LAND DEVELOPMENT AND OTHER LAND LOANS -PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,LS SHR FDIC OTHR CNSTRTN LN PD 30 -,3/31/2011 12:00:00 AM,6/30/2023 12:00:00 AM
RCONK049,RCN,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY RE: OTHER CONSTRUCTION LOANS AND LAND DEVELOPMENT AND OTHER LAND LOANS -PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,LS SHR FDIC OTHR CNSTRTN LN PD 90,3/31/2011 12:00:00 AM,6/30/2023 12:00:00 AM
RCONK050,RCN,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY RE: OTHER CONSTRUCTION LOANS AND LAND DEVELOPMENT AND OTHER LAND LOANS -NONACCRUAL,LS SHR FDIC OTHR CNSTRTN LN NACRL,3/31/2011 12:00:00 AM,6/30/2023 12:00:00 AM
RCONK051,RCN,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY RE: SECURED BY FARMLAND -PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,LS SHR FDIC SECD FARM PD 30 - 89,3/31/2011 12:00:00 AM,6/30/2023 12:00:00 AM
RCONK052,RCN,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY RE: SECURED BY FARMLAND -PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,LS SHR FDIC SECD FARM PD 90,3/31/2011 12:00:00 AM,6/30/2023 12:00:00 AM
RCONK053,RCN,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY RE: SECURED BY FARMLAND -NONACCRUAL,LS SHR FDIC SECD FARM NACRL,3/31/2011 12:00:00 AM,6/30/2023 12:00:00 AM
RCONK054,RCN,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES-REVOLVING; OPEN-END LOANS EXTENDED UNDER LINES OF CREDIT  -PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,LS SHR FDIC SECD FAM OPEN LN 30 - 89,3/31/2011 12:00:00 AM,6/30/2023 12:00:00 AM
RCONK055,RCN,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES-REVOLVING; OPEN-END LOANS EXTENDED UNDER LINES OF CREDIT -PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,LS SHR FDIC SECD FAM OPEN LN PD 90,3/31/2011 12:00:00 AM,6/30/2023 12:00:00 AM
RCONK056,RCN,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES-REVOLVING; OPEN-END LOANS EXTENDED UNDER LINES OF CREDIT  -NONACCRUAL,LS SHR FDIC SECD FAM OPEN LN NONACRL,3/31/2011 12:00:00 AM,6/30/2023 12:00:00 AM
RCONK057,RCN,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC:  CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES :SECURED BY FIRST LIENS -PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,LS SHR FDIC CLS END FAM SECD 1ST 30-,3/31/2011 12:00:00 AM,6/30/2023 12:00:00 AM
RCONK058,RCN,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES :SECURED BY FIRST LIENS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,LS SHR FDIC CLS END FAM SECD 1ST PD,3/31/2011 12:00:00 AM,6/30/2023 12:00:00 AM
RCONK059,RCN,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES :SECURED BY FIRST LIENS  -NONACCRUAL,LS SHR FDIC CLS END FAM SECD 1ST NAC,3/31/2011 12:00:00 AM,6/30/2023 12:00:00 AM
RCONK060,RCN,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC:  CLOSED END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES :SECURED BY JUNIOR LIENS -PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,LS SHR FDIC CLS END FAM SECD JR 30-8,3/31/2011 12:00:00 AM,6/30/2023 12:00:00 AM
RCONK061,RCN,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: CLOSED END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES :SECURED BY JUNIOR LIENS -PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,LS SHR FDIC CLS END FAM SECD JR PD 9,3/31/2011 12:00:00 AM,6/30/2023 12:00:00 AM
RCONK062,RCN,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: CLOSED END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES :SECURED BY JUNIOR LIENS  -NONACCRUAL,LS SHR FDIC CLS END FAM SECD JR NACR,3/31/2011 12:00:00 AM,6/30/2023 12:00:00 AM
RCONK063,RCN,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY RE: SECURED BY MULTIFAMILY (5 OR MORE) RESIDENTIAL PROPERTIES -PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,LS SHR FDIC LN SECD MULTI PD 30 - 89,3/31/2011 12:00:00 AM,6/30/2023 12:00:00 AM
RCONK064,RCN,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY RE: SECURED BY MULTIFAMILY (5 OR MORE) RESIDENTIAL PROPERTIES-PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,LS SHR FDIC LN SECD MULTI PD 90,3/31/2011 12:00:00 AM,6/30/2023 12:00:00 AM
RCONK065,RCN,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY RE: SECURED BY MULTIFAMILY (5 OR MORE) RESIDENTIAL PROPERTIES -NONACCRUAL,LS SHR FDIC LN SECD MULTI NACRL,3/31/2011 12:00:00 AM,6/30/2023 12:00:00 AM
RCONK066,RCN,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY RE: SECURED BY NONFARM NONRESIDENTIAL PROPERTIES -OWNER OCCUPIED : PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,LS SHR FDIC LN SECD OWN NFARM PD 30,3/31/2011 12:00:00 AM,6/30/2023 12:00:00 AM
RCONK067,RCN,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY RE: SECURED BY NONFARM NONRESIDENTIAL PROPERTIES -OWNER OCCUPIED -PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,LS SHR FDIC LN SECD OWN NFARM PD 90,3/31/2011 12:00:00 AM,6/30/2023 12:00:00 AM
RCONK068,RCN,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY RE: SECURED BY NONFARM NONRESIDENTIAL PROPERTIES -OWNER OCCUPIED  -NONACCRUAL,LS SHR FDIC LN SECD OWN NFARM NACRL,3/31/2011 12:00:00 AM,6/30/2023 12:00:00 AM
RCONK069,RCN,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY RE: SECURED BY NONFARM NONRESIDENTIAL PROPERTIES -OTHER : PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,LS SHR FDIC LN SECD NFARM PD 30 - 89,3/31/2011 12:00:00 AM,6/30/2023 12:00:00 AM
RCONK070,RCN,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY RE: SECURED BY NONFARM NONRESIDENTIAL PROPERTIES -OTHER -PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,LS SHR FDIC LN SECD NFARM PD 90,3/31/2011 12:00:00 AM,6/30/2023 12:00:00 AM
RCONK071,RCN,LOANS AND LEASES COVERED BY LOSS SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY RE: SECURED BY NONFARM NONRESIDENTIAL PROPERTIES -OTHER  -NONACCRUAL,LS SHR FDIC LN SECD NFARM NACRL,3/31/2011 12:00:00 AM,6/30/2023 12:00:00 AM
